Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
The Hitman's Bodyguard,2017,18 Aug 2017,"Action, Comedy, Crime",118 min,Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",R,6.9,47,"254,544",1 win & 9 nominations total,"$75,468,583","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France","English, Russian, French, Japanese, Italian, Dutch, Spanish","With his reputation in tatters after the painfully unsuccessful delivery of a distinguished Japanese client, the former triple-A protection agent, Michael Bryce, is now reduced to a mere second-class bodyguard for hire, two years after the disgraceful incident. Under those circumstances, Bryce would do anything to prove his worth, and, before long, he accepts an offer from Interpol to escort the international assassin, Darius Kincaid, from Manchester to the Hague. The task seems simple: Bryce needs to transport him from point A to point B; nevertheless, the trip to the Netherlands is long and hazardous, and Kincaid--as the only one with the guts and enough hard evidence to testify against a tyrannical Belarusian dictator--is an obvious target. Undoubtedly, it's a tough job, as the mismatched duo will have to put aside their grudges, and race against the clock in a non-stop concerto for bullets. Can the hitman's bodyguard carry through the most important mission in his career?",https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_SX300.jpg
A Christmas Story Christmas,2022,17 Nov 2022,"Comedy, Family",98 min,Clay Kaytis,"Jean Shepherd, Nick Schenk, Peter Billingsley","Peter Billingsley, Erinn Hayes, River Drosche",PG,6.7,55,"19,007",1 nomination,N/A,"United States, Germany",English,"Follows the now-adult Ralphie as he returns to the house on Cleveland Street to give his kids a magical Christmas like the one he had as a child, reconnecting with childhood friends, and reconciling the passing of his Old Man.",https://m.media-amazon.com/images/M/MV5BZWU1Mjk2YmItM2E3Yi00OWYwLWIxMjItNGNkMGFiYmI0NDUxXkEyXkFqcGc@._V1_SX300.jpg
Janet Planet,2023,28 Jun 2024,Drama,113 min,Annie Baker,Annie Baker,"Zoe Ziegler, Luke Philip Bosco, June Walker Grossman",PG-13,6.1,N/A,"2,205",1 win & 6 nominations,"$793,638","United States, United Kingdom",English,"In rural Western Massachusetts, 11-year-old Lacy spends the summer of 1991 at home, enthralled by her own imagination and the attention of her mother, Janet. As the months pass, three visitors enter their orbit, all captivated by ...",https://m.media-amazon.com/images/M/MV5BYjlkODY0MTktNmJjMi00N2M0LTgyMDEtMWZhY2U3MjFiYTAyXkEyXkFqcGc@._V1_SX300.jpg
Speed,1994,10 Jun 1994,"Action, Adventure, Thriller",116 min,Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock",R,7.3,78,"402,144",Won 2 Oscars. 20 wins & 20 nominations total,"$121,248,145",United States,English,"When a young Los Angeles police department, Special Weapons and Tactics (S.W.A.T.) officer called Jack Traven angers retired Atlanta police department bomb squad member Howard Payne, by foiling his attempt at taking hostages stuck in an elevator with a bomb, Payne in retaliation arms a bus with a bomb that will explode if it drops below 50 miles per hour. With the help of spunky passenger Annie, Jack and his partner Detective Harry Temple try to save the people on the bus before the bomb goes off, while also trying to figure out how Payne is monitoring them.",https://m.media-amazon.com/images/M/MV5BMDc2ODI5YWQtMmM2ZS00MTdmLWEyNWEtNmRmOGE5NGZlYWMzXkEyXkFqcGc@._V1_SX300.jpg
This Means War,2012,17 Feb 2012,"Action, Comedy, Romance",103 min,McG,"Timothy Dowling, Simon Kinberg, Marcus Gautesen","Reese Witherspoon, Chris Pine, Tom Hardy",PG-13,6.3,31,"196,126",1 win & 6 nominations total,"$54,760,791",United States,"English, German, Japanese, Serbian","CIA agents and best friends Tuck and FDR have been benched because someone's after them. Tuck is divorced and not close to his son; FDR is a ladies' man. Tuck places his profile on a dating site; Lauren sees it and goes out with him. She later bumps into FDR; he hits on her and she goes out with him. She's intrigued by both of them. When they learn they're both dating her, they agree to let her choose, but they can't help using their skills to keep tabs on her and each other, and sabotage each other's dates with her.",https://m.media-amazon.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_SX300.jpg
Watchmen: Chapter I,2024,13 Aug 2024,"Animation, Action, Drama",83 min,Brandon Vietti,"J. Michael Straczynski, Dave Gibbons","Troy Baker, Adrienne Barbeau, Corey Burton",R,7.0,71,"5,793",1 nomination total,N/A,United States,English,"In 1985, the murder of a government sponsored superhero draws his outlawed colleagues out of retirement and into a mystery that threatens to upend their personal lives and the world itself.",https://m.media-amazon.com/images/M/MV5BMjc5NGFlMzMtZjkwZS00MzliLTg5NzktZDYzNGNhNjdjNzAzXkEyXkFqcGc@._V1_SX300.jpg
The Basketball Diaries,1995,21 Apr 1995,"Biography, Crime, Drama",102 min,Scott Kalvert,"Jim Carroll, Bryan Goluboff","Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol",R,7.3,46,"124,476",1 win & 2 nominations total,"$2,381,087",United States,English,"Film adaptation of street tough Jim Carroll's epistle about his kaleidoscopic free fall into the harrowing world of drug addiction. As a member of a seemingly unbeatable high school basketball squad, Jim's life centers around the basketball court and the court becomes a metaphor for the world in his mind. A best friend who is dying of leukemia, a coach (""Swifty"") who takes unacceptable liberties with the boys on his team, teenage sexual angst, and an unhealthy appetite for heroin -- all of these begin to encroach on young Jim's dream of becoming a basketball star. Soon, the dark streets of New York become a refuge from his mother's mounting concern for her son. He can't go home and his only escape from the reality of the streets is heroin for which he steals, robs and prostitutes himself. Only with the help of Reggie, an older neighborhood friend with whom Jim ""picked up a game"" now and then, is he able to begin the long journey back to sanity.",https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_SX300.jpg
Cars 2,2011,24 Jun 2011,"Animation, Adventure, Comedy",106 min,"John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine",G,6.2,57,"233,400",1 win & 19 nominations total,"$191,452,396","United States, Japan","English, Japanese, Italian, French","The famous race car Lightning McQueen and his team are invited to compete in the World Grand Prix race. There, McQueen's best friend Mater finds himself involved in international espionage, and alongside two professional British spies attempts to uncover a secret plan led by a mysterious mastermind and his criminal gang, which threatens the lives of all competitors in the tournament.",https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg
The Many Saints of Newark,2021,01 Oct 2021,"Crime, Drama",120 min,Alan Taylor,"David Chase, Lawrence Konner","Alessandro Nivola, Leslie Odom Jr., Jon Bernthal",R,6.3,60,"65,148",4 nominations,"$8,237,403",United States,"English, Italian, Latin","Young Anthony Soprano is growing up in one of the most tumultuous eras in Newark's history, becoming a man just as rival gangsters begin to rise up and challenge the all-powerful DiMeo crime family's hold over the increasingly race-torn city. Caught up in the changing times is the uncle he idolizes, Dickie Moltisanti, who struggles to manage both his professional and personal responsibilities and whose influence over his nephew will help make the impressionable teenager into the all-powerful mob boss we'll later come to know: Tony Soprano.",https://m.media-amazon.com/images/M/MV5BYmMyNjEwM2YtYTY1OS00NmE4LWIxYjAtNjA5Y2MwNzg3MGRhXkEyXkFqcGc@._V1_SX300.jpg
Easy Rider,1969,26 Jun 1969,"Adventure, Drama",95 min,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, Dennis Hopper, Jack Nicholson",R,7.2,85,"119,673",Nominated for 2 Oscars. 10 wins & 14 nominations total,"$123,276",United States,"English, Spanish, Greek, Ancient (to 1453)","Netting a hefty profit from their latest drug deal, hippies Wyatt and Billy decide to outfit themselves with among other things motorbikes - Wyatt complete in what they call his Captain America gear and similar motif on the bike - and chucking any structure in their lives beyond the want to get there for the event, cycle from their home base of Los Angeles to New Orleans for Mardi Gras in just over a week. They don't plan to spend their proceeds on this trip - they saving that for a more carefree life in Florida after the fact - they sleeping in the great outdoors along the way. While Wyatt is more easy going, believing in the karmic nature and practicality of helping others when they can and in turn asking for help when they need it, Billy is a little more suspicious of the people they encounter, especially in hiding their wad of cash that is stuffed into the gas tank of Wyatt's bike, that money their future. They will find that not all counter-culturalists have the exact same mindset, while they will also find the spiritual and practical connections to others in perhaps the most unlikely of places and people. But they will also ruffle some feathers just for being hippies, arguably in the fear not of them as people but what they represent. Through it all, Wyatt in particular evaluates if the trip ends up being what he expects or wants for his life.",https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_SX300.jpg
Silent Night,2023,01 Dec 2023,"Action, Thriller",104 min,John Woo,Robert Archer Lynn,"Joel Kinnaman, Kid Cudi, Harold Torres",R,5.3,53,"25,187",3 nominations total,"$8,012,103","United States, Mexico",English,A grieving father enacts his long-awaited revenge against a ruthless gang on Christmas Eve.,https://m.media-amazon.com/images/M/MV5BNzhjM2Q5ZmItNzkyMC00YjU5LWI3N2QtM2E5OGJhMGMxOGEzXkEyXkFqcGc@._V1_SX300.jpg
Spring Breakers,2012,22 Mar 2013,"Crime, Drama, Thriller",94 min,Harmony Korine,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson",R,5.3,63,"151,568",14 wins & 35 nominations total,"$14,124,284","United States, France",English,"Brit, Candy, Cotty, and Faith have been best friends since grade school. They live together in a boring college dorm and are hungry for adventure. All they have to do is save enough money for spring break to get their shot at having some real fun. A serendipitous encounter with rapper ""Alien"" promises to provide the girls with all the thrill and excitement they could hope for. With the encouragement of their new friend, it soon becomes unclear how far the girls are willing to go to experience a spring break they will never forget.",https://m.media-amazon.com/images/M/MV5BNTk3NjMwMjYtODg3Ny00ZDU2LTgzZDAtNDJjYjlmYjJjNGQ3XkEyXkFqcGc@._V1_SX300.jpg
Boyz n the Hood,1991,12 Jul 1991,"Crime, Drama",112 min,John Singleton,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",R,7.8,76,"159,903",Nominated for 2 Oscars. 12 wins & 27 nominations total,"$57,504,069",United States,English,"Writer and Director John Singleton's portrayal of social problems in inner-city Los Angeles, California takes the form of a tale of three friends growing up together in the ""hood"". Half-brothers Doughboy (Ice Cube) and Ricky Baker (Morris Chestnut) are foils for each other's personality, presenting very different approaches to the tough lives they face. Ricky is the ""All-American"" athlete, looking to win a football scholarship to USC and seeks salvation through sports, while Doughboy succumbs to the violence, alcohol, and crime surrounding him in his environment, but maintains a strong sense of pride and code of honor. Between these two is their friend Tre Styles (Cuba Gooding, Jr.), who is lucky to have a father, Furious Styles (Laurence Fishburne), to teach him to have the strength of character to do what is right and to always take responsibility for his actions.",https://m.media-amazon.com/images/M/MV5BYzZhNDcyYTctOWU1My00ZmUzLWFmNmItZTIwY2JkNjVkZTdmXkEyXkFqcGc@._V1_SX300.jpg
Vanilla Sky,2001,14 Dec 2001,"Fantasy, Mystery, Romance",136 min,Cameron Crowe,"Alejandro Amenábar, Mateo Gil, Cameron Crowe","Tom Cruise, Penélope Cruz, Cameron Diaz",R,6.9,45,"293,012",Nominated for 1 Oscar. 5 wins & 34 nominations total,"$100,618,344","United States, Spain","English, Spanish","Incarcerated and charged with murder, David Aames Jr. is telling the story of how he got to where he is to McCabe, the police psychologist. That story includes: being the 51% shareholder of a major publishing firm, which he inherited from his long deceased parents; the firm's board, appointed by David Aames Sr., being the 49% shareholders who would probably like to see him gone as they see him as being too irresponsible and immature to run the company; his best bro friendship with author, Brian Shelby; his ""friends with benefits"" relationship with Julie Gianni, who saw their relationship in a slightly different light; his budding romance with Sofia Serrano, who Brian brought to David's party as his own date and who Brian saw as his own possible life mate; and being in an accident which disfigured his face and killed the person who caused the accident. But as the story proceeds, David isn't sure what is real and what is a dream/nightmare as many facets of the story are incompatible to be all real. The mysterious man in the restaurant may be able to shed some light on David's confusion.",https://m.media-amazon.com/images/M/MV5BNTg5YmYyMzAtYmEzZi00MzA2LWIxMTMtZTc1N2ZjNTA3ZDU2XkEyXkFqcGc@._V1_SX300.jpg
Austin Powers: The Spy Who Shagged Me,1999,11 Jun 1999,"Action, Adventure, Comedy",95 min,Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Heather Graham, Michael York",PG-13,6.7,59,"253,709",Nominated for 1 Oscar. 18 wins & 31 nominations total,"$206,040,086",United States,"English, German","Dr. Evil uses a device he calls a ""Time Machine"" to travel back to 1969 and remove Austin Powers' mojo. The sexually wounded swinger must travel back in time and, with the help of agent Felicity Shagwell, recover his vitality. Meanwhile, Dr. Evil's personal life runs amok as he discovers love, continues to shun his son and develops a close relationship with himself. Well, actually, a clone 1/8 his size whom he dubs ""Mini-Me"". The always time-baffled Dr. Evil begins his plan to put a gigantic cannon on the moon, thus turning it into a device called either ""The Death Star"" or ""Alan Parson's Project,"" depending on which name is available.",https://m.media-amazon.com/images/M/MV5BY2I3ZTBjOGQtYjQ3My00M2RlLTk3MjgtOTVmMWExNmU3ZjBkXkEyXkFqcGc@._V1_SX300.jpg
The Conjuring 2,2016,10 Jun 2016,"Horror, Mystery, Thriller",134 min,James Wan,"Chad Hayes, Carey W. Hayes, James Wan","Vera Farmiga, Patrick Wilson, Madison Wolfe",R,7.3,65,"316,115",4 wins & 13 nominations total,"$102,516,140","Canada, United States, United Kingdom",English,"In 1977, paranormal investigators Ed and Lorraine Warren travel to London, England, where single mother Peggy Hodgson believes that something evil is in her home. When Peggy's youngest daughter starts showing signs of demonic possession, Ed and Lorraine attempt to help the besieged girl, only to find themselves targeted by the malicious spirits.",https://m.media-amazon.com/images/M/MV5BOTRkMDlmZWEtMzQyYy00YzgyLTgwM2QtNzgxYmIwNGVlYmJlXkEyXkFqcGc@._V1_SX300.jpg
Captain Phillips,2013,11 Oct 2013,"Action, Biography, Crime",134 min,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",PG-13,7.8,82,"505,748",Nominated for 6 Oscars. 17 wins & 155 nominations total,"$107,100,855",United States,"English, Somali","Captain Phillips is a multi-layered examination of the 2009 hijacking of the U.S. container ship Maersk Alabama by a crew of Somali pirates. It is - through director Paul Greengrass's distinctive lens - simultaneously a pulse-pounding thriller, and a complex portrait of the myriad effects of globalization. The film focuses on the relationship between the Alabama's commanding officer, Captain Richard Phillips (two time Academy Award®-winner Tom Hanks), and the Somali pirate captain, Muse (Barkhad Abdi), who takes him hostage. Phillips and Muse are set on an unstoppable collision course when Muse and his crew target Phillips' unarmed ship; in the ensuing standoff, 145 miles off the Somali coast, both men will find themselves at the mercy of forces beyond their control.",https://m.media-amazon.com/images/M/MV5BMWYyNjI3ZjEtNGE5ZS00MDgxLWIzNGEtZTgzNDVlZjZjYWU5XkEyXkFqcGc@._V1_SX300.jpg
Scary Movie 4,2006,14 Apr 2006,Comedy,83 min,David Zucker,"Craig Mazin, Jim Abrahams, Pat Proft","Anna Faris, Regina Hall, Craig Bierko",PG-13,5.1,40,"132,484",1 win & 3 nominations total,"$90,710,620",United States,"English, Japanese","The unemployed Cindy Campbell is hired to work in a cursed house as caretaker of an old lady and meets the ghost of a boy. Meanwhile, the teenager son Robbie and the young daughter Rachel of his next door neighbor and crane operator Tom Ryan are spending the weekend with their loser father. Cindy and Tom meet and fall in love for each other, but when Giant Tripods invade Earth, Tom escapes with Robbie and Rachel; Cindy travels to a village, trying to find the answer to a riddle to save the world; and the president of USA organizes the defense of the planet in UN under his intelligence and leadership.",https://m.media-amazon.com/images/M/MV5BMjExNDQwM2QtYjFiNy00N2ZlLWE4ZGEtODdmYjY5NDdhNWE3XkEyXkFqcGc@._V1_SX300.jpg
Mirage,2018,22 Mar 2019,"Drama, Fantasy, Mystery",128 min,Oriol Paulo,"Oriol Paulo, Lara Sendim","Adriana Ugarte, Chino Darín, Javier Gutiérrez",TV-MA,7.4,N/A,"66,914",2 nominations total,N/A,Spain,Spanish,"On November 9, 1989 (the same day the Wall of Berlin falls), Nico is a 12-year-old boy passionate about videotaping himself while playing guitar. He is being raised by his single mother María. On the same night, a 72-hour electric storm breaks out, and Nico looking through his room window witnesses a violent scene in the house of his neighbour, Ángel Prieto. He ventures into the house and stumbles on Hilda Weiss, Prieto's wife, lying dead in the house. Running scared from Prieto, who has discovered him in his home, Nico is run over by a passing car and dies as a result. Twenty-five years later, on November 9th, 2014, Vera Roy is a woman who divides her time between working as nurse in the hospital and her family: her husband David Ortiz and her little daughter Gloria. To celebrate moving into their new house in the suburbs, they invite her friend and former boyfriend Aitor Medina and his mother Clara to their house where Vera learns that she and David are living in Nico's house and that after his death, Ángel Prieto was arrested and committed suicide in prison three months later. That night after dinner, Vera comes across the old analog TV set and camera equipment used by Nico the same night that the 72-hours storm broke out. After turning the TV on, the storm connects the two devices together as one, and Vera talks to Nico and warns him off his impending death. But after the conversation, Vera wakes up in the hospital in a parallel timeline: puzzled and confused, Vera realizes that she's not a nurse but a doctor spending a few days on sick leave after the death of a patient; her daughter Gloria no longer exists; David is married to his former girlfriend, Úrsula; Aitor Medina never was her boyfriend; and Prieto is still alive and happily married to Clara Medina. With her memories constantly crossing both timelines each time that Vera touches someone, she meets Inspector Leyra in an attempt to prove the credibility of her story. Reluctant to believe her, Leyra agrees to investigate with her and both embark on a search for clues and evidence that can help to uncover the truth. With time running out and a few hours left before the storm blows itself out. In the belief that the key to this time riddle is finding out Nico Lasarte's whereabouts and proving the murder of Hilda Weiss, Vera tries not only to recover Gloria, but also to arrest Prieto and talk to the child Nico again. Which one of her two parallel lives is real? Is it her previous life a delusion? Will Vera be able to find a way to fix the things before the storm subsides?",https://m.media-amazon.com/images/M/MV5BOTZhM2U5MjEtZWZmNC00ZDA2LWFlMWEtODliMzU1YmVlYzNhXkEyXkFqcGc@._V1_SX300.jpg
Big Trouble in Little China,1986,02 Jul 1986,"Action, Adventure, Comedy",99 min,John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter","Kurt Russell, Kim Cattrall, Dennis Dun",PG-13,7.2,53,"158,646",1 win & 1 nomination total,"$11,100,000",United States,"English, Cantonese","Truck driver Jack Burton arrives in Chinatown, San Francisco, and goes to the airport with his Chinese friend Wang Chi to welcome his green-eyed fiancée Miao Yin who is arriving from China. However she is kidnapped on the arrival by a Chinese street gang and Jack and Wang chase the group. Soon they learn that the powerful evil sorcerer called David Lo Pan, who has been cursed more than two thousand years ago to exist without physical body, needs to marry a woman with green eyes to retrieve his physical body and Miao is the chosen one. Jack and Wang team-up with the lawyer Gracie Law, the bus driver and sorcerer apprentice Egg Shen and their friends and embark in a great adventure in the underground of Chinatown, where they face a world of magicians and magic, monsters and martial arts fighters.",https://m.media-amazon.com/images/M/MV5BYWNjZDQyMjUtZDEzZC00OThhLTg1NWItOTQ1MWI3ODBlODcyXkEyXkFqcGc@._V1_SX300.jpg
Event Horizon,1997,15 Aug 1997,"Horror, Sci-Fi, Thriller",96 min,Paul W.S. Anderson,Philip Eisner,"Laurence Fishburne, Sam Neill, Kathleen Quinlan",R,6.6,35,"202,777",1 win & 2 nominations total,"$26,673,242","United Kingdom, United States","English, Latin","In the year 2047 a group of astronauts are sent to investigate and salvage the long lost starship ""Event Horizon"". The ship disappeared mysteriously 7 years before on its maiden voyage and with its return comes even more mystery as the crew of the ""Lewis and Clark"" discover the real truth behind its disappearance and something even more terrifying.",https://m.media-amazon.com/images/M/MV5BM2M4ZTI2MjMtYjVlNy00Y2E3LTgzM2EtNDA0NTUzZmQxZjY3XkEyXkFqcGc@._V1_SX300.jpg
The Old Guard,2020,10 Jul 2020,"Action, Thriller",125 min,Gina Prince-Bythewood,"Greg Rucka, Leandro Fernandez","Charlize Theron, KiKi Layne, Matthias Schoenaerts",R,6.7,70,"191,084",5 wins & 26 nominations total,N/A,"United States, France, Iceland, United Kingdom, Morocco, Canada","English, Arabic, French, Italian","Led by a warrior named Andy (Charlize Theron), a covert group of tight-knit mercenaries with a mysterious inability to die have fought to protect the mortal world for centuries. But when the team is recruited to take on an emergency mission and their extraordinary abilities are suddenly exposed, it's up to Andy and Nile (Kiki Layne), the newest soldier to join their ranks, to help the group eliminate the threat of those who seek to replicate and monetize their power by any means necessary.",https://m.media-amazon.com/images/M/MV5BYzMwNjVjNTEtZDVhOC00NzQzLTg0MGYtMGI1Yzc0Nzg2MjNmXkEyXkFqcGc@._V1_SX300.jpg
Dogman,2018,12 Apr 2019,"Crime, Drama, Thriller",103 min,Matteo Garrone,"Ugo Chiti, Matteo Garrone, Massimo Gaudioso","Marcello Fonte, Edoardo Pesce, Nunzia Schiano",Not Rated,7.2,71,"30,362",Nominated for 1 BAFTA Award40 wins & 32 nominations total,"$148,225","Italy, France",Italian,"Marcello, a small and gentle dog groomer, finds himself involved in a dangerous relationship of subjugation with Simone, a former violent boxer who terrorizes the entire neighborhood. In an effort to reaffirm his dignity, Marcello will submit to an unexpected act of vengeance.",https://m.media-amazon.com/images/M/MV5BOGU1MGIzMTYtM2JkMy00N2JhLWE2MDgtNDdkNDU2Mjc4NzRjXkEyXkFqcGc@._V1_SX300.jpg
Fire in the Sky,1993,12 Mar 1993,"Biography, Drama, Fantasy",109 min,Robert Lieberman,"Travis Walton, Tracy Tormé","D.B. Sweeney, Robert Patrick, Craig Sheffer",PG-13,6.5,42,"29,546",4 nominations total,"$19,885,552",United States,English,"On the evening of November 5, 1975, a group of loggers saw a bright crimson light in a forest in White Mountains, Arizona. Curious, Travis Walton goes out for a closer look and is pushed to the ground by a blue-green energy beam. His co-workers escape in terror and they inform the police that Travis has been abducted by a flying saucer. For the next five days, Travis remains missing and the loggers endure ridicule and contempt as they are accused of murder. When he is found alive, Travis is unable to account the missing days, but the amazing ordeal slowly begins to emerge.",https://m.media-amazon.com/images/M/MV5BYzdhNzkyZWItYWJhNi00YmNhLWFiZGMtNGRkNmYwYWYwYmQyXkEyXkFqcGc@._V1_SX300.jpg
The Aviator,2004,25 Dec 2004,"Biography, Drama",170 min,Martin Scorsese,John Logan,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale",PG-13,7.5,77,"391,524",Won 5 Oscars. 89 wins & 131 nominations total,"$102,610,330","United States, Germany","English, Persian","Biopic of billionaire Howard Hughes, starting with his early filmmaking years as owner of R.K.O. Pictures, but mostly focusing on his role in designing and promoting new aircraft. Hughes was a risk-taker spending several fortunes on designing experimental aircraft and eventually founding TWA as a rival to Pan Am airlines owned by his great rival Juan Trippe. When Trippe's politico Senator Ralph Owen Brewster accuses Hughes of being a war profiteer, it's Hughes who gains the upper hand. Hughes also had many women in his life including a long relationship with Katharine Hepburn. From an early age, however, Hughes was also germophobic and would have severe bouts of mental illness.",https://m.media-amazon.com/images/M/MV5BYTUyYWJlNDgtOTM5Ny00YTQ3LWFmYTgtZjJiNTNkYjJlMmY4XkEyXkFqcGc@._V1_SX300.jpg
Scrooged,1988,23 Nov 1988,"Comedy, Drama, Fantasy",101 min,Richard Donner,"Mitch Glazer, Michael O'Donoghue, Charles Dickens","Bill Murray, Karen Allen, John Forsythe",PG-13,6.9,38,"120,024",Nominated for 1 Oscar. 1 win & 5 nominations total,"$60,328,558",United States,English,"Francis Xavier Cross is a cynical, mean spirited television executive, he treats his loyal assistant with contempt. He just sacked a member of staff on Christmas Eve for simply disagreeing with him, and he's alienated himself from his brother who still insists on inviting Frank to Christmas dinner despite him refusing to go every year. However, Frank is forced to learn the true meaning of Christmas when he's visited by three ghosts.",https://m.media-amazon.com/images/M/MV5BYWY3ODUyZTQtMTQyZS00ZWIyLTk3M2YtYzU5ZWQ3MTEwZGU1XkEyXkFqcGc@._V1_SX300.jpg
The Purge,2013,07 Jun 2013,"Horror, Sci-Fi, Thriller",85 min,James DeMonaco,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder",R,5.7,41,"249,095",2 wins & 6 nominations total,"$64,473,115","United States, France",English,"In an America wracked by crime and overcrowded prisons, the government has sanctioned an annual 12-hour period in which any and all criminal activity-including murder-becomes legal. The police can't be called. Hospitals suspend help. It's one night when the citizenry regulates itself without thought of punishment. On this night plagued by violence and an epidemic of crime, one family wrestles with the decision of who they will become when a stranger comes knocking. When an intruder breaks into James Sandin's (Ethan Hawke) gated community during the yearly lockdown, he begins a sequence of events that threatens to tear a family apart. Now, it is up to James, his wife, Mary (Lena Headey), and their kids to make it through the night without turning into the monsters from whom they hide.",https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg
Freakier Friday,2025,08 Aug 2025,"Comedy, Family, Fantasy",N/A,Nisha Ganatra,"Leslie Dixon, Heather Hach, Mary Rodgers","Chad Michael Murray, Jamie Lee Curtis, Mark Harmon",N/A,N/A,N/A,N/A,N/A,N/A,United States,English,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter and a soon-to-be stepdaughter. As they navigate the challenges that come when two families merge, Tess and Anna discover that lightning might strike twice.",https://m.media-amazon.com/images/M/MV5BNGM0ZTdhMjctNTY4MS00MGJiLTk0YjMtOGFmMDZmNGYxYzM5XkEyXkFqcGc@._V1_SX300.jpg
Career Opportunities,1991,29 Mar 1991,"Comedy, Romance",83 min,Bryan Gordon,John Hughes,"Frank Whaley, Jennifer Connelly, Dermot Mulroney",PG-13,5.8,41,"18,408",N/A,"$11,336,986",United States,English,"Jim is the dorky son of a local cement contractor who lives at home and has no direction. Josie is the gorgeous daughter of a wealthy businessman who dreams of leaving town. When Jim is locked inside a Target store on his first night as the overnight janitor, he discovers Josie, who fell asleep while contemplating shoplifting. Now locked in together, the pair learns they have a lot in common. Little do they know that two petty criminals are on the lam and looking for a place to hide.",https://m.media-amazon.com/images/M/MV5BYjIyYmFhMDItNzdkOC00M2ZiLWI0MTAtZDhjZGUyMjBmN2QzXkEyXkFqcGc@._V1_SX300.jpg
There's Something in the Barn,2023,10 Nov 2023,"Comedy, Fantasy, Horror",100 min,Magnus Martens,"Aleksander Kirkwood Brown, Josh Epstein, Kyle Rideout","Martin Starr, Amrita Acharia, Kiran Shah",R,5.5,N/A,"5,220",2 nominations,N/A,"Norway, Finland, France, United States","English, Norwegian",An American family fulfills their dream of moving back after inheriting a remote cabin in the mountains of Norway.,https://m.media-amazon.com/images/M/MV5BZmUzYTFhN2QtZjgxNC00YzU2LTliYTktMGE1YTRlMWQ4N2QwXkEyXkFqcGc@._V1_SX300.jpg
Fifty Shades Darker,2017,10 Feb 2017,"Drama, Mystery, Romance",118 min,James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson",R,4.6,33,"115,226",3 wins & 13 nominations total,"$114,581,250","United States, China, Japan",English,"Christian and Ana decide to rekindle their relationship, except this time there are no more rules or punishments. As they begin to get used to their newfound relationship, Christian's past begins to haunt Ana as Christian struggles with his innermost thoughts.",https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_SX300.jpg
The Other Woman,2014,25 Apr 2014,"Comedy, Romance",109 min,Nick Cassavetes,Melissa K. Stack,"Cameron Diaz, Leslie Mann, Kate Upton",PG-13,6.0,39,"154,744",3 wins & 5 nominations total,"$83,911,193",United States,English,"After discovering her boyfriend is married, Carly Whitten tries to get her ruined life back on track. But when she accidentally meets the wife he's been cheating on, she realizes they have much in common, and her sworn enemy becomes her greatest friend. When yet another affair is discovered, all three women team up to plot mutual revenge on their cheating, lying, three-timing SOB.",https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg
